county_code,county,state,heroin_deaths,other_opioids_deaths,methadone_deaths,other_synthetics_deaths,population,heroin_death_rate,other_opioids_death_rate,methadone_death_rate,other_synthetics_death_rate,prescribing_rate_2006,prescribing_rate_2007,prescribing_rate_2008,prescribing_rate_2009,prescribing_rate_2010,prescribing_rate_2011,prescribing_rate_2012,prescribing_rate_2013,prescribing_rate_2014,prescribing_rate_2015,prescribing_rate_2016,prescribing_rate_2017
47147,Robertson County,Tennessee,,57,15,12,798959,,7.1,,,130.6,142.2,154.7,159.2,156.1,155.5,157.1,152.0,146.3,138.8,126.8,116.0
47149,Rutherford County,Tennessee,49,216,43,81,3288777,1.5,6.6,1.3,2.5,97.5,97.9,101.5,110.0,111.8,111.2,115.3,109.9,106.1,101.5,94.8,82.2
47151,Scott County,Tennessee,,18,,,265071,,,,,123.0,99.9,123.6,123.6,137.0,118.3,115.8,107.5,121.7,136.8,169.4,154.6
47153,Sequatchie County,Tennessee,,13,,,171683,,,,,177.7,183.4,221.0,240.0,259.1,253.9,213.6,194.1,186.2,191.3,175.2,159.7
47155,Sevier County,Tennessee,11,63,11,23,1100265,,5.7,,2.1,148.7,142.7,144.4,145.2,155.5,151.8,154.6,150.9,144.3,125.9,114.9,99.5
47157,Shelby County,Tennessee,385,411,115,344,11175848,3.4,3.7,1,3.1,81.3,85.1,89.4,93.9,93.4,91.9,86.9,80.8,79.2,76.5,73.6,65.5
47159,Smith County,Tennessee,,38,,,229908,,16.5,,,165.3,159.6,168.0,191.0,210.7,212.0,194.2,182.5,172.8,154.6,133.0,109.0
47161,Stewart County,Tennessee,,10,,,158559,,,,,16.7,31.3,40.3,46.9,47.3,50.9,51.6,63.6,66.5,57.3,62.7,57.8
47163,Sullivan County,Tennessee,10,103,24,38,1877569,,5.5,1.3,2,250.4,260.0,237.9,238.1,237.5,240.6,221.7,201.6,189.7,178.2,165.0,145.0
47165,Sumner County,Tennessee,27,67,13,34,1988353,1.4,3.4,,1.7,98.7,101.8,106.6,111.5,109.7,110.6,106.0,102.3,99.8,96.0,90.9,82.8
47167,Tipton County,Tennessee,14,42,16,28,729153,,5.8,,3.8,76.7,79.1,81.7,92.0,94.2,80.1,95.9,107.7,102.0,105.5,112.2,102.3
47169,Trousdale County,Tennessee,,,,,96590,,,,,107.2,114.3,162.9,226.3,267.1,309.3,296.4,280.9,236.8,212.2,171.7,128.0
47171,Unicoi County,Tennessee,,15,,,217217,,,,,194.2,237.3,258.6,262.3,247.1,233.8,179.7,163.6,153.3,146.4,145.1,131.7
47173,Union County,Tennessee,,22,,,229722,,9.6,,,124.2,127.7,135.5,146.4,153.5,146.6,141.6,145.9,132.7,110.0,94.3,73.4
47175,Van Buren County,Tennessee,,,,,66950,,,,,–,–,–,–,–,–,–,–,9.8,9.0,8.7,10.4
47177,Warren County,Tennessee,,25,,,478939,,5.2,,,137.7,174.7,214.5,221.7,215.4,201.3,193.0,181.8,170.0,166.3,158.0,132.8
47179,Washington County,Tennessee,,65,17,43,1481266,,4.4,,2.9,167.2,174.2,178.1,177.3,163.7,156.0,150.7,131.7,121.0,116.0,108.5,94.5
47181,Wayne County,Tennessee,,15,,,202940,,,,,146.4,169.7,181.3,188.5,187.1,198.3,169.6,162.6,165.4,162.0,152.5,131.1
47183,Weakley County,Tennessee,,24,,,412182,,5.8,,,52.6,58.5,80.4,86.0,89.1,90.0,104.2,124.7,130.0,130.6,128.3,114.9
47185,White County,Tennessee,,31,,,311997,,9.9,,,115.1,133.0,154.7,155.4,168.6,177.7,177.6,162.3,156.9,147.1,130.7,115.5
47187,Williamson County,Tennessee,30,82,17,36,2313082,1.3,3.5,,1.6,65.5,66.7,67.9,70.5,71.7,70.8,65.0,61.8,62.2,60.6,57.6,50.8
47189,Wilson County,Tennessee,22,127,19,43,1428304,1.5,8.9,,3,85.7,89.2,94.2,101.9,109.9,111.6,114.4,109.5,106.0,99.0,91.4,79.2
48001,Anderson County,Texas,,26,13,,695205,,3.7,,,95.9,100.1,96.4,99.9,105.3,97.8,105.9,112.5,99.8,88.4,68.5,62.2
48003,Andrews County,Texas,,,,,189619,,,,,56.9,64.3,67.4,63.6,61.7,58.1,53.2,60.5,55.2,47.9,58.2,52.5
48005,Angelina County,Texas,,18,17,,1040397,,,,,109.5,105.4,111.0,128.5,127.1,125.2,123.0,128.2,122.2,105.4,93.2,88.7
48007,Aransas County,Texas,18,18,,,289404,,,,,84.9,93.0,96.0,100.3,102.3,103.0,124.9,120.4,112.6,101.4,95.7,83.0
48013,Atascosa County,Texas,12,,,,553256,,,,,67.3,71.7,74.4,87.4,89.0,88.8,91.9,95.5,90.7,88.5,88.8,84.1
48015,Austin County,Texas,,,,,343239,,,,,37.2,42.1,43.8,49.0,52.2,49.1,60.1,50.9,53.1,55.3,52.5,52.9
48017,Bailey County,Texas,,,,,84991,,,,,52.1,63.7,70.1,78.1,77.9,72.2,77.6,89.4,78.8,65.3,62.7,68.3
48019,Bandera County,Texas,,,,,249250,,,,,30.5,25.9,–,–,–,–,–,34.8,44.8,38.5,33.3,38.3
48021,Bastrop County,Texas,,20,,,913008,,2.2,,,61.8,68.2,69.1,71.8,72.3,72.1,82.2,90.2,88.3,84.1,78.1,72.1
48023,Baylor County,Texas,,,,,44440,,,,,91.5,–,–,50.8,118.9,100.3,95.3,73.7,72.6,58.6,49.0,62.1
48025,Bee County,Texas,,,,,387923,,,,,56.4,58.4,62.6,62.8,64.3,64.0,80.2,81.4,77.8,73.3,69.9,66.1
48027,Bell County,Texas,19,51,15,30,3788082,,1.3,,0.8,41.0,49.1,57.8,61.2,67.9,72.1,76.5,73.5,68.3,58.6,53.4,49.3
48029,Bexar County,Texas,699,234,182,98,21241599,3.3,1.1,0.9,0.5,57.1,60.3,62.0,65.4,68.5,68.7,71.0,66.3,64.5,57.8,54.6,50.9
48031,Blanco County,Texas,,,,,127206,,,,,–,–,–,–,10.0,13.8,14.0,12.5,17.1,17.1,18.3,16.6
48035,Bosque County,Texas,,,,,216658,,,,,61.1,58.8,59.7,51.1,48.4,46.2,52.3,48.9,36.1,38.5,39.2,36.2
48037,Bowie County,Texas,,10,,,1110800,,,,,171.9,177.6,185.3,184.0,186.4,165.6,175.6,148.5,138.5,123.2,124.6,116.7
48039,Brazoria County,Texas,,120,29,32,3877354,,3.1,0.7,0.8,67.9,67.4,72.0,74.2,77.1,76.1,75.3,73.2,71.1,63.8,62.3,58.8
48041,Brazos County,Texas,,27,,,2395185,,1.1,,,58.2,62.9,68.4,72.6,74.2,71.9,73.0,79.0,77.4,66.9,53.9,47.9
48043,Brewster County,Texas,,,,,109630,,,,,84.4,87.5,89.0,93.9,94.5,96.0,93.3,85.0,82.5,69.2,70.1,64.8
48047,Brooks County,Texas,,,,,87261,,,,,59.7,66.2,63.4,73.2,81.1,72.5,52.4,50.0,55.8,28.0,40.7,58.3
48049,Brown County,Texas,,,,,456588,,,,,104.9,118.0,123.0,135.6,145.5,144.1,161.5,144.7,139.7,130.0,120.4,119.3
48051,Burleson County,Texas,,,,,207465,,,,,49.7,47.9,45.3,43.5,58.2,61.7,76.3,32.7,35.7,30.9,55.4,53.3
48053,Burnet County,Texas,,,,,524814,,,,,95.8,98.5,102.6,106.2,128.6,135.1,132.2,122.0,114.7,103.3,96.3,87.5
48055,Caldwell County,Texas,,10,,,467244,,,,,40.5,41.1,51.5,55.8,55.0,53.7,62.1,60.8,60.6,55.4,52.5,46.9
48057,Calhoun County,Texas,,,,,257881,,,,,81.8,80.3,75.4,89.4,110.7,110.0,116.6,121.2,115.8,99.7,101.1,97.6
48059,Callahan County,Texas,,,,,162686,,,,,–,–,–,–,–,–,–,–,2.2,2.5,10.9,21.0
48061,Cameron County,Texas,11,15,,11,4901362,,,,,34.4,38.1,39.5,41.2,40.3,38.6,37.1,35.1,33.1,29.4,28.5,26.1
48063,Camp County,Texas,,,,,149711,,,,,92.7,105.4,134.6,155.5,157.2,125.8,110.2,94.0,96.6,70.4,69.6,57.6
48065,Carson County,Texas,,,,,73933,,,,,–,–,–,–,–,–,–,–,2.3,2.5,3.7,3.5
48067,Cass County,Texas,,,,,362963,,,,,19.6,22.3,21.1,20.9,21.1,32.7,70.3,82.7,69.8,65.9,81.8,77.4
48069,Castro County,Texas,,,,,94452,,,,,–,–,–,–,–,–,–,–,2.4,1.6,1.1,0.9
48071,Chambers County,Texas,,14,10,,428547,,,,,10.5,10.3,7.1,1.0,10.8,11.0,10.5,0.1,5.5,14.5,34.2,32.5
48073,Cherokee County,Texas,,10,,,609675,,,,,66.8,60.3,58.1,60.2,63.3,76.9,82.5,67.2,66.6,51.0,72.0,62.4
48075,Childress County,Texas,,,,,84960,,,,,161.1,173.9,166.3,171.0,171.6,194.9,213.6,194.4,185.8,175.1,177.3,155.9
48083,Coleman County,Texas,,,,,103887,,,,,37.6,35.7,45.1,23.6,–,–,–,–,5.4,4.3,68.3,66.7
48085,Collin County,Texas,158,158,43,56,9897863,1.6,1.6,0.4,0.6,60.2,65.0,65.6,66.3,67.3,66.9,68.2,64.7,61.9,57.9,56.2,50.9
48089,Colorado County,Texas,,,,,249836,,,,,34.7,38.4,69.3,77.0,67.1,71.0,74.3,76.2,77.3,66.2,60.5,48.5
48091,Comal County,Texas,17,23,14,,1386637,,1.7,,,74.7,83.2,84.2,90.7,98.1,97.1,96.8,89.8,83.4,77.1,74.4,69.2
48093,Comanche County,Texas,,,,,164625,,,,,67.9,67.7,78.3,61.0,72.8,87.8,95.7,92.2,92.5,73.3,78.8,69.0
48097,Cooke County,Texas,,14,,,464268,,,,,98.8,107.5,112.3,110.2,108.2,110.4,115.4,108.0,105.9,93.0,91.9,84.7
48099,Coryell County,Texas,,,,,900749,,,,,40.5,45.0,56.4,64.7,67.0,71.9,68.6,70.1,75.3,69.6,63.9,60.0
48103,Crane County,Texas,,,,,53982,,,,,51.6,54.9,62.9,58.1,63.5,68.3,78.9,79.4,81.1,57.7,63.2,70.5
48105,Crockett County,Texas,,,,,44773,,,,,21.6,–,–,–,21.9,53.1,60.9,55.8,49.7,52.8,47.2,46.5
48107,Crosby County,Texas,,,,,73012,,,,,10.3,0.5,12.6,12.3,11.9,10.3,4.5,–,2.5,1.7,2.0,1.3
48111,Dallam County,Texas,,,,,81760,,,,,76.5,91.0,94.7,121.5,130.0,109.6,94.1,88.7,84.7,75.4,73.7,62.4
48113,Dallas County,Texas,890,325,113,142,29211203,3,1.1,0.4,0.5,60.3,62.8,64.8,63.7,63.6,64.9,65.4,63.3,59.8,52.5,50.6,46.1
48115,Dawson County,Texas,,,,,163247,,,,,51.7,61.7,60.9,69.6,71.9,70.8,73.4,74.1,65.9,60.9,58.2,59.0
48117,Deaf Smith County,Texas,,,,,229141,,,,,39.5,52.6,74.6,60.0,56.7,57.5,56.6,56.0,51.8,47.2,40.3,34.8
48119,Delta County,Texas,,,,,62964,,,,,–,–,–,–,–,–,–,–,3.8,3.4,22.9,
48121,Denton County,Texas,130,105,31,38,8434856,1.5,1.2,0.4,0.5,68.2,71.2,73.9,74.6,75.1,76.5,75.7,70.5,66.9,61.1,59.2,53.8
48123,DeWitt County,Texas,,,,,243911,,,,,46.7,44.3,56.4,68.0,67.3,62.9,70.1,52.5,52.3,48.6,51.2,44.0
48125,Dickens County,Texas,,,,,28027,,,,,–,–,–,–,–,–,–,–,6.7,5.8,7.4,6.6
48127,Dimmit County,Texas,,,,,124251,,,,,75.9,93.3,83.6,83.3,87.7,88.9,98.3,87.0,102.9,96.4,94.8,99.2
48129,Donley County,Texas,,,,,43149,,,,,79.9,43.6,–,–,–,–,–,–,3.0,4.2,3.8,2.1
48131,Duval County,Texas,,,,,140687,,,,,13.9,8.0,1.6,8.2,12.4,15.7,9.6,14.3,14.9,15.0,10.5,9.5
48133,Eastland County,Texas,,,,,221112,,,,,118.0,111.1,113.1,84.7,80.1,76.7,70.2,70.1,70.7,66.1,71.8,79.8
48135,Ector County,Texas,24,27,13,11,1726762,1.4,1.6,,,80.2,84.2,81.0,79.0,87.3,90.6,103.0,97.4,92.4,77.5,70.7,68.7
48139,Ellis County,Texas,12,14,,11,1844426,,,,,72.3,76.5,78.3,80.2,81.6,81.7,85.7,82.4,81.0,75.1,74.0,67.3
48141,El Paso County,Texas,113,127,27,35,9681023,1.2,1.3,0.3,0.4,32.5,36.1,37.5,40.5,43.1,43.3,42.6,42.5,39.6,37.4,37.5,34.7
48143,Erath County,Texas,,,,,467796,,,,,89.0,94.2,91.7,88.8,92.7,92.1,93.4,89.4,85.7,76.3,70.5,68.0
48145,Falls County,Texas,,,,,210871,,,,,43.8,63.7,55.4,54.4,55.9,55.8,72.1,75.7,74.6,59.0,61.7,58.1
48147,Fannin County,Texas,,13,,,406204,,,,,56.9,58.5,59.0,34.9,29.6,51.7,67.6,69.6,67.7,62.7,61.5,56.2
48149,Fayette County,Texas,,,,,295512,,,,,64.5,65.2,57.9,59.5,67.7,64.7,67.0,68.9,71.7,66.7,60.3,58.7
48151,Fisher County,Texas,,,,,47237,,,,,–,–,–,–,–,–,–,–,7.9,6.8,4.7,5.3
48153,Floyd County,Texas,,,,,75633,,,,,18.6,17.0,19.8,15.1,18.4,19.3,24.5,23.3,25.9,3.5,3.2,2.2
48155,Foard County,Texas,,,,,15631,,,,,51.4,48.4,65.3,62.9,62.1,61.8,70.1,74.0,59.3,62.0,58.7,51.6
48157,Fort Bend County,Texas,36,99,19,43,7499050,0.5,1.3,,0.6,42.7,47.4,48.8,48.1,47.6,46.6,45.7,44.7,44.2,40.9,39.2,35.8
48159,Franklin County,Texas,,,,,127840,,,,,56.7,70.8,48.2,–,–,56.1,91.5,101.6,75.8,68.0,73.8,71.1
48161,Freestone County,Texas,,,,,234837,,,,,51.8,50.4,50.3,52.3,56.9,58.9,53.8,0.4,3.9,3.3,29.1,26.8
48163,Frio County,Texas,,,,,213819,,,,,47.2,51.7,41.4,40.4,44.4,51.4,52.7,53.4,48.7,44.4,43.6,40.2
48165,Gaines County,Texas,,,,,219153,,,,,48.5,52.5,51.6,51.3,53.5,48.1,62.4,64.0,62.3,52.3,50.8,46.6
48167,Galveston County,Texas,24,176,54,55,3634235,0.7,4.8,1.5,1.5,94.1,98.2,99.3,96.9,95.9,96.9,96.2,94.6,92.4,78.9,75.4,70.5
48169,Garza County,Texas,,,,,76143,,,,,–,–,–,–,–,–,–,–,2.0,1.7,1.6,0.6
48171,Gillespie County,Texas,,,,,301199,,,,,87.1,89.9,97.7,93.4,92.1,88.2,91.9,86.7,88.7,77.9,76.4,71.1
48175,Goliad County,Texas,,,,,88012,,,,,40.9,35.5,32.7,32.8,20.9,–,–,30.6,32.7,26.1,22.7,19.6
48177,Gonzales County,Texas,,,,,241183,,,,,51.7,58.7,55.1,57.6,61.7,62.5,55.8,58.4,61.6,56.2,53.3,48.3
48179,Gray County,Texas,,,,,272723,,,,,86.6,94.8,114.1,136.5,133.4,122.2,153.9,146.0,131.5,115.1,109.4,102.1
48181,Grayson County,Texas,15,38,27,,1469368,,2.6,1.8,,118.0,126.4,128.4,139.1,150.6,151.4,152.5,142.0,133.2,112.7,104.5,95.0
48183,Gregg County,Texas,,,,10,1460690,,,,,163.2,198.8,199.9,203.4,210.0,192.2,199.5,179.0,178.5,138.7,132.9,126.5
48185,Grimes County,Texas,,14,,,321950,,,,,28.7,27.6,25.1,24.9,24.3,27.8,34.6,25.3,23.4,19.5,28.1,25.6
48187,Guadalupe County,Texas,15,25,13,,1644945,,1.5,,,47.5,52.2,52.7,52.2,53.3,54.2,55.8,53.9,51.7,47.1,47.7,45.3
48189,Hale County,Texas,,,,,426227,,,,,48.7,57.0,64.5,66.3,73.5,68.7,76.5,68.1,71.5,69.5,65.5,58.7
48191,Hall County,Texas,,,,,39519,,,,,–,–,–,–,–,–,–,–,7.1,3.7,3.8,2.4
48193,Hamilton County,Texas,,,,,100555,,,,,–,–,–,–,–,–,–,–,7.7,5.1,30.0,44.6
48195,Hansford County,Texas,,,,,66096,,,,,–,–,–,–,–,–,–,–,1.5,1.6,0.5,0.0
48197,Hardeman County,Texas,,,,,49059,,,,,98.2,100.1,95.8,76.8,79.1,74.7,82.0,78.3,85.9,75.3,77.7,75.1
48199,Hardin County,Texas,,27,,,656785,,4.1,,,100.3,96.4,93.1,100.6,108.5,109.4,115.0,110.1,110.4,98.2,97.3,90.4
48201,Harris County,Texas,567,1836,401,458,50730437,1.1,3.6,0.8,0.9,73.8,79.4,72.5,69.9,69.1,65.4,63.3,58.2,55.1,48.3,46.2,42.4
48203,Harrison County,Texas,,21,,,790192,,2.7,,,75.4,80.3,86.4,80.3,86.9,82.1,76.1,80.8,78.0,69.8,72.0,64.4
48207,Haskell County,Texas,,,,,69917,,,,,–,–,–,–,–,–,–,–,9.3,18.9,8.6,6.3
48209,Hays County,Texas,20,36,12,,2038776,1,1.8,,,50.0,52.9,58.3,61.7,73.7,74.6,74.4,68.7,67.1,60.5,58.4,52.3
48211,Hemphill County,Texas,,,,,47155,,,,,–,–,–,–,–,–,–,–,4.2,2.7,3.1,1.8
48213,Henderson County,Texas,,15,,,947773,,,,,91.9,81.1,89.0,84.5,87.2,91.2,101.6,96.9,93.6,84.1,80.5,76.4
48215,Hidalgo County,Texas,39,17,,16,9483786,0.4,,,,31.2,35.1,42.2,38.9,36.3,34.8,31.3,30.6,30.1,29.5,27.8,26.0
48217,Hill County,Texas,,,,,420187,,,,,94.2,92.5,95.6,87.6,87.4,90.2,91.6,94.3,95.4,80.2,61.9,60.3
48219,Hockley County,Texas,,,,,277602,,,,,67.5,73.8,86.6,101.4,102.0,100.4,99.6,100.8,91.2,82.7,78.9,73.7
48221,Hood County,Texas,,17,,,630050,,,,,115.7,122.6,123.0,124.9,127.3,122.1,139.2,140.4,136.4,125.3,119.4,108.2
48223,Hopkins County,Texas,,,,,424074,,,,,96.3,112.7,124.9,153.8,153.9,121.5,115.9,116.6,112.6,97.5,92.7,84.3
48225,Houston County,Texas,,,,,279076,,,,,53.7,53.6,58.7,69.6,65.4,82.3,79.6,25.8,26.0,22.0,47.5,42.7
48227,Howard County,Texas,,10,,,424714,,,,,76.0,79.2,83.7,72.0,74.9,70.3,70.9,67.5,71.9,59.6,65.6,63.6
48231,Hunt County,Texas,,21,,,1048898,,2,,,90.9,99.3,104.3,114.3,117.0,98.5,119.5,116.6,107.5,93.3,90.5,84.6
48233,Hutchinson County,Texas,,,,,262765,,,,,83.7,78.1,73.5,71.7,66.4,77.7,84.8,92.6,85.6,78.2,81.5,74.6
48237,Jack County,Texas,,,,,107660,,,,,–,–,–,–,–,–,–,–,4.9,1.9,2.1,1.3
48239,Jackson County,Texas,,,,,172039,,,,,65.0,69.7,70.1,72.5,75.1,74.3,47.8,41.9,35.0,29.6,33.2,32.0
48241,Jasper County,Texas,,14,,,426276,,,,,87.4,87.6,75.1,71.8,74.3,64.7,74.2,76.0,76.8,67.4,67.3,57.7
48245,Jefferson County,Texas,,113,16,21,3021120,,3.7,,0.7,111.5,126.2,110.8,104.1,95.6,94.8,95.7,99.8,102.0,93.1,85.5,79.9
48247,Jim Hogg County,Texas,,,,,62611,,,,,–,–,–,–,–,–,–,–,3.3,1.6,34.6,25.3
48249,Jim Wells County,Texas,16,11,,,492600,,,,,81.5,85.6,91.7,93.6,96.6,91.4,93.6,92.3,92.9,83.4,79.7,77.5
48251,Johnson County,Texas,16,27,,16,1846679,,1.5,,,76.7,82.1,84.2,84.2,84.2,87.0,97.4,98.0,92.7,90.9,90.9,85.2
48253,Jones County,Texas,,,,,240646,,,,,23.0,25.3,24.2,24.5,24.5,24.8,37.3,35.0,34.2,30.3,30.2,30.3
48255,Karnes County,Texas,,,,,179963,,,,,50.2,51.2,46.7,51.7,52.2,52.2,74.5,74.2,76.4,66.4,58.0,56.1
48257,Kaufman County,Texas,21,25,,,1279271,1.6,2,,,74.7,82.3,88.1,98.8,102.4,93.0,96.3,93.0,88.3,79.9,76.3,71.0
48259,Kendall County,Texas,,,,,431616,,,,,74.0,80.3,86.8,85.1,85.2,83.1,86.5,82.0,76.6,71.4,65.4,60.3
48265,Kerr County,Texas,,,,,598359,,,,,113.0,113.5,117.1,117.3,123.1,115.8,115.2,106.9,99.0,85.2,80.6,77.2
48267,Kimble County,Texas,,,,,54178,,,,,84.4,97.6,81.0,94.8,106.7,109.5,106.4,96.5,74.5,67.6,59.8,55.1
48271,Kinney County,Texas,,,,,42936,,,,,–,–,–,–,–,–,–,–,2.5,2.1,26.8,22.4
48273,Kleberg County,Texas,,14,,,381158,,,,,64.4,70.1,69.4,71.0,75.1,76.7,75.1,78.0,73.9,71.5,65.8,61.7
48277,Lamar County,Texas,,,,,595285,,,,,144.6,160.2,156.9,171.8,188.2,168.0,181.6,182.7,169.1,158.6,151.0,139.7
48279,Lamb County,Texas,,,,,165806,,,,,54.0,54.8,55.9,53.5,52.8,50.4,48.0,48.2,52.6,49.3,2.5,2.6
48281,Lampasas County,Texas,,,,,241092,,,,,8.3,9.7,9.3,9.6,9.3,8.9,31.6,31.6,34.4,31.7,63.1,55.7
48283,La Salle County,Texas,,,,,85315,,,,,–,–,–,–,–,–,–,–,0.5,0.4,0.4,0.2
48285,Lavaca County,Texas,,,,,233917,,,,,96.5,94.5,93.4,81.2,86.1,82.0,81.1,61.2,57.9,50.7,56.6,50.0
48287,Lee County,Texas,,,,,200269,,,,,44.9,43.9,37.7,21.7,27.5,39.1,40.7,23.3,24.5,19.6,50.5,46.3
48289,Leon County,Texas,,,,,202169,,,,,31.7,30.2,20.0,1.9,11.4,24.1,24.1,0.3,4.3,3.3,39.8,40.0
48291,Liberty County,Texas,,41,10,,927200,,4.4,,,94.0,110.6,131.9,167.1,161.2,146.3,129.3,126.1,118.3,101.9,90.9,83.0
48293,Limestone County,Texas,,,,,280189,,,,,93.2,120.3,109.7,102.2,99.4,106.9,102.7,113.8,107.2,93.9,86.2,87.1
48297,Live Oak County,Texas,,,,,141035,,,,,–,–,–,–,–,–,–,11.4,21.4,21.1,18.0,13.9
48299,Llano County,Texas,,,,,233535,,,,,90.6,93.6,105.8,105.9,108.3,105.1,99.7,96.9,83.4,71.2,62.7,56.9
48303,Lubbock County,Texas,23,38,21,28,3409039,0.7,1.1,0.6,0.8,82.0,87.7,86.7,87.5,88.1,87.4,96.0,94.9,94.2,83.7,84.2,79.1
48305,Lynn County,Texas,,,,,70414,,,,,28.0,30.4,26.2,–,–,–,–,–,2.4,1.5,1.3,0.9
48307,McCulloch County,Texas,,,,,98741,,,,,45.7,50.7,50.9,51.6,51.0,48.4,70.2,74.3,76.1,63.4,55.2,54.2
48309,McLennan County,Texas,22,27,16,,2853872,0.8,0.9,,,78.4,90.2,89.7,94.3,98.3,95.7,94.7,91.0,89.8,77.0,75.4,70.5
48313,Madison County,Texas,,,,,164444,,,,,94.4,86.8,90.4,67.6,91.7,82.7,99.7,54.1,51.8,45.5,73.9,72.9
48315,Marion County,Texas,,,,,125492,,,,,–,–,–,–,–,–,–,–,2.8,1.6,1.6,1.6
48317,Martin County,Texas,,,,,60717,,,,,–,–,–,–,–,–,–,–,3.8,2.2,40.2,40.4
48319,Mason County,Texas,,,,,48180,,,,,–,–,–,–,–,–,–,–,6.5,4.2,44.5,38.8
48321,Matagorda County,Texas,,,,,440448,,,,,65.6,70.0,73.4,74.6,82.9,87.2,97.1,86.6,80.1,70.8,66.0,62.1
48323,Maverick County,Texas,,,,,659532,,,,,28.0,29.2,30.0,32.0,30.5,29.7,31.8,33.2,31.3,29.1,28.4,28.4
48325,Medina County,Texas,,,,,561446,,,,,29.3,34.6,33.1,34.0,35.9,32.0,39.5,39.6,44.0,43.7,44.1,42.7
48329,Midland County,Texas,15,29,18,,1743352,,1.7,,,68.5,67.2,66.3,70.2,78.4,82.7,87.9,85.8,81.0,66.7,58.7,54.6
48331,Milam County,Texas,,,,,296430,,,,,58.9,62.0,71.8,87.6,76.0,78.3,75.7,77.3,81.3,63.8,67.7,61.6
48335,Mitchell County,Texas,,,,,110200,,,,,–,–,–,–,–,–,–,–,3.1,2.7,55.2,50.6
48337,Montague County,Texas,,,,,235381,,,,,110.3,81.9,96.5,97.3,103.8,106.5,118.0,102.1,92.2,83.1,82.1,75.7
48339,Montgomery County,Texas,55,265,72,73,5774874,1,4.6,1.2,1.3,78.7,87.0,82.2,81.7,81.2,82.6,82.7,80.7,75.5,66.5,60.6,55.7
48341,Moore County,Texas,,,,,260451,,,,,46.2,45.0,42.7,42.1,40.7,42.3,67.6,69.1,66.2,58.6,55.3,51.2
48343,Morris County,Texas,,,,,154187,,,,,97.0,95.9,101.0,14.4,–,93.6,134.4,97.3,102.2,103.6,80.6,77.1
48347,Nacogdoches County,Texas,,26,,,774698,,3.4,,,95.2,94.8,98.5,107.3,108.7,105.3,109.7,106.9,119.6,103.4,86.0,83.0
48349,Navarro County,Texas,,,,,575150,,,,,74.2,83.3,84.8,90.4,94.5,85.3,90.0,88.2,86.2,78.4,72.9,67.0
48351,Newton County,Texas,,,,,170841,,,,,60.8,52.6,47.0,49.3,60.8,62.1,64.7,4.8,2.9,1.7,34.5,25.5
48353,Nolan County,Texas,,,,,180120,,,,,74.7,84.7,105.7,116.9,143.0,138.5,157.0,148.1,147.0,127.4,118.8,83.4
48355,Nueces County,Texas,148,200,71,62,4153180,3.6,4.8,1.7,1.5,76.8,82.3,89.4,92.2,92.6,92.9,97.6,95.9,92.1,83.4,80.2,71.6
48357,Ochiltree County,Texas,,,,,123727,,,,,55.4,87.1,72.2,87.1,78.1,76.2,81.5,79.6,80.2,39.7,46.1,49.3
48361,Orange County,Texas,,70,13,12,996102,,7,,,99.3,161.1,107.4,116.2,127.0,122.2,119.6,126.5,127.3,119.2,113.4,95.8
48363,Palo Pinto County,Texas,,,,,336110,,,,,84.4,99.9,117.4,124.6,130.4,125.3,148.0,142.8,130.6,116.8,108.6,96.5
48365,Panola County,Texas,,,,,284036,,,,,83.9,83.7,84.2,86.0,91.4,93.6,97.0,95.4,83.7,82.4,81.4,76.7
48367,Parker County,Texas,22,28,,10,1432051,1.5,2,,,75.3,74.9,72.2,67.0,70.4,76.0,84.6,84.2,81.1,75.8,73.3,65.5
48369,Parmer County,Texas,,,,,120210,,,,,–,–,–,–,–,–,–,–,2.6,1.8,1.1,0.9
48371,Pecos County,Texas,,,,,187704,,,,,63.5,65.0,65.9,61.7,57.5,62.5,49.1,50.7,44.5,37.5,37.9,34.3
48373,Polk County,Texas,,38,11,,555266,,6.8,,,84.1,81.3,81.4,93.9,91.4,80.0,89.2,102.3,120.5,106.7,101.1,91.4
48375,Potter County,Texas,11,26,,,1451248,,1.8,,,80.0,83.7,87.3,94.9,97.2,95.8,99.1,96.1,89.3,78.1,76.1,73.4
48377,Presidio County,Texas,,,,,88897,,,,,–,–,–,–,–,–,–,–,–,–,–,3.3
48379,Rains County,Texas,,,,,133052,,,,,64.6,63.1,28.5,–,–,53.2,76.8,71.9,75.8,74.4,68.6,62.5
48381,Randall County,Texas,,19,,10,1483912,,,,,76.7,80.5,79.2,79.2,81.0,82.2,89.9,88.2,84.9,76.1,73.9,69.5
48383,Reagan County,Texas,,,,,41834,,,,,42.1,41.6,41.3,36.9,–,–,–,–,–,0.4,25.6,25.4
48387,Red River County,Texas,,,,,152130,,,,,31.0,35.3,34.1,35.6,35.1,35.6,–,–,6.0,3.5,47.9,59.4
48389,Reeves County,Texas,,,,,167133,,,,,65.8,68.5,72.3,71.2,71.0,68.7,82.1,84.8,91.0,75.9,63.8,58.4
48391,Refugio County,Texas,,,,,88176,,,,,–,–,–,–,–,–,–,–,3.2,1.7,1.7,1.5
48395,Robertson County,Texas,,,,,199772,,,,,49.3,47.5,44.6,18.0,20.0,27.6,31.9,2.5,6.0,4.0,28.6,25.3
